6,FEB,95,09:07:33.68,39.360,20.280,0.00,2.8
6,FEB,95,20:02:24.59,41.250,19.900,6.00,2.8
7,FEB,95,00:14:44.21,41.080,19.890,13.00,3.3
7,FEB,95,12:58:12.54,39.750,20.410,21.00,2.7
7,FEB,95,13:46:47.83,39.870,21.750,20.00,2.5
7,FEB,95,13:47:57.88,42.200,24.090,0.00,2.8
7,FEB,95,20:42:36.53,38.760,20.970,0.00,2.7
8,FEB,95,18:13:59.16,39.530,20.160,32.00,2.8
8,FEB,95,21:24:57.13,40.770,27.600,31.00,4.3
9,FEB,95,05:42:03.59,38.640,21.210,25.00,3.2
9,FEB,95,14:59:45.84,39.090,23.250,37.00,2.1
10,FEB,95,14:53:39.76,41.130,19.780,20.00,3.6
10,FEB,95,15:18:39.00,38.410,22.420,0.00,3.0
11,FEB,95,00:36:32.68,41.930,23.040,10.00,2.7
11,FEB,95,18:32:59.09,41.070,22.210,0.00,2.2
11,FEB,95,23:08:33.84,39.640,24.250,9.00,3.2
11,FEB,95,23:40:53.62,41.250,22.790,4.00,2.2
12,FEB,95,22:27:26.02,38.630,20.480,0.00,3.0
13,FEB,95,09:54:58.55,37.890,23.310,10.00,3.3
13,FEB,95,11:42:38.80,39.420,23.970,3.00,2.2
13,FEB,95,13:16:36.42,40.690,22.760,13.00,4.3
13,FEB,95,13:51:58.87,40.690,22.730,4.00,2.8
13,FEB,95,14:04:56.50,40.930,20.830,0.00,2.5
13,FEB,95,14:11:41.87,40.700,22.730,0.00,2.2
13,FEB,95,14:30:24.13,40.710,22.740,0.00,2.0
13,FEB,95,14:30:42.73,40.710,22.740,0.00,2.9
13,FEB,95,16:04:15.36,40.640,22.680,0.00,2.1
13,FEB,95,18:09:08.88,38.650,21.670,20.00,2.9
13,FEB,95,21:50:49.87,40.710,22.740,0.00,2.0
14,FEB,95,00:45:39.07,40.700,22.750,0.00,2.1
14,FEB,95,08:35:39.91,40.710,22.720,0.00,3.2
14,FEB,95,14:35:00.18,39.300,20.200,1.00,2.8
15,FEB,95,04:23:32.21,40.710,22.760,0.00,2.3
15,FEB,95,04:49:34.46,38.550,24.420,13.00,2.9
15,FEB,95,13:46:01.75,40.700,22.740,0.00,2.2
15,FEB,95,23:58:43.36,40.710,22.750,3.00,2.7
16,FEB,95,00:07:02.95,40.700,22.750,8.00,3.0
16,FEB,95,13:02:18.38,33.960,26.500,69.00,4.7
16,FEB,95,23:27:00.35,38.870,20.520,0.00,3.0
17,FEB,95,03:36:24.38,39.430,22.880,0.00,2.0
17,FEB,95,03:39:56.39,40.450,23.430,0.00,2.1
17,FEB,95,06:05:26.89,37.750,20.250,10.00,4.2
17,FEB,95,06:37:39.55,38.480,21.560,7.00,3.0
17,FEB,95,10:34:56.07,41.110,21.240,0.00,2.4
17,FEB,95,11:20:25.23,38.550,21.790,33.00,2.6
17,FEB,95,17:49:15.18,40.710,22.720,1.00,2.0
17,FEB,95,22:13:29.45,40.700,22.750,1.00,2.5
17,FEB,95,23:50:15.61,40.480,20.340,19.00,2.6
18,FEB,95,04:54:58.88,39.730,25.430,12.00,3.5
18,FEB,95,15:46:50.44,39.050,16.660,200.00,3.6
18,FEB,95,16:36:30.68,35.680,21.430,70.00,3.8
18,FEB,95,18:19:29.12,39.980,21.730,0.00,2.4
18,FEB,95,19:54:40.39,38.650,26.540,0.00,3.8
18,FEB,95,23:54:27.24,39.380,20.520,0.00,2.6
19,FEB,95,12:22:06.66,40.710,22.720,0.00,2.0
19,FEB,95,13:05:26.23,40.180,23.930,0.00,2.2
20,FEB,95,11:46:31.52,38.750,21.700,11.00,2.9
20,FEB,95,21:57:07.12,39.830,24.170,14.00,2.6
21,FEB,95,03:52:12.21,38.450,21.620,20.00,3.1
23,FEB,95,11:38:19.69,40.710,22.740,2.00,2.9
24,FEB,95,04:58:53.68,40.700,22.760,0.00,2.0
24,FEB,95,18:00:06.38,40.690,20.460,0.00,3.4
24,FEB,95,21:17:56.13,38.140,22.100,0.00,3.1
25,FEB,95,03:33:56.34,39.480,24.220,2.00,3.1
26,FEB,95,20:10:58.01,37.750,21.080,0.00,3.2
26,FEB,95,23:15:52.85,38.590,20.550,50.00,3.7
26,FEB,95,23:41:05.90,38.370,22.100,16.00,2.7
27,FEB,95,01:18:28.27,36.010,21.590,159.00,4.2
27,FEB,95,02:28:29.21,41.840,22.970,0.00,2.9
27,FEB,95,03:46:37.42,40.960,23.810,0.00,2.0
1,MAR,95,08:16:29.17,39.160,22.350,11.00,2.7
1,MAR,95,18:10:00.38,40.700,22.750,0.00,2.5
2,MAR,95,00:07:39.30,39.530,19.960,1.00,3.4
2,MAR,95,03:49:53.51,38.560,20.520,0.00,3.1
2,MAR,95,16:05:03.39,39.260,20.240,77.00,2.9
2,MAR,95,18:15:49.58,40.720,22.750,0.00,2.5
2,MAR,95,18:17:34.72,40.710,22.740,0.00,2.0
2,MAR,95,22:38:53.28,39.540,23.830,26.00,2.6
3,MAR,95,16:25:02.16,40.430,20.390,0.00,2.5
4,MAR,95,01:11:39.37,41.490,24.110,0.00,2.7
4,MAR,95,04:29:01.11,41.930,23.160,6.00,3.0
4,MAR,95,08:53:23.79,39.060,21.260,61.00,2.7
4,MAR,95,17:52:58.28,38.640,20.550,3.00,3.5
4,MAR,95,19:11:37.38,40.590,20.370,0.00,3.1
4,MAR,95,21:28:45.01,41.850,19.640,0.00,3.4
5,MAR,95,06:05:04.73,39.370,20.390,1.00,3.1
5,MAR,95,07:59:10.30,38.450,22.290,0.00,3.5
5,MAR,95,13:14:43.08,41.190,23.230,0.00,2.2
5,MAR,95,22:38:39.98,41.810,23.190,0.00,2.8
6,MAR,95,06:56:41.44,40.700,22.790,0.00,2.2
6,MAR,95,08:04:56.03,39.890,24.370,0.00,2.8
6,MAR,95,19:08:17.79,41.220,23.260,0.00,2.1
7,MAR,95,03:58:14.84,36.730,27.660,33.00,4.5
8,MAR,95,00:15:45.88,40.490,25.280,0.00,2.7
8,MAR,95,17:38:35.10,40.440,23.670,0.00,2.2
9,MAR,95,13:17:36.76,40.710,22.720,0.00,2.5
9,MAR,95,18:53:48.86,40.700,22.710,0.00,2.0
9,MAR,95,19:55:25.33,39.920,24.040,3.00,2.6
10,MAR,95,01:50:56.67,40.170,23.470,0.00,2.1
10,MAR,95,04:48:58.36,38.510,19.970,38.00,3.4
10,MAR,95,06:06:44.44,39.700,20.360,8.00,3.1
10,MAR,95,07:28:52.24,38.250,22.090,0.00,3.3
10,MAR,95,09:11:16.54,41.690,23.790,6.00,2.9
10,MAR,95,21:56:24.76,40.450,23.670,0.00,2.1
11,MAR,95,07:25:38.48,39.140,20.040,7.00,3.2
11,MAR,95,16:13:01.42,41.220,21.960,0.00,2.4
11,MAR,95,22:19:38.83,40.410,23.320,0.00,2.3
12,MAR,95,22:09:32.07,39.920,23.220,4.00,3.3
13,MAR,95,01:58:43.75,37.970,22.630,0.00,2.8
13,MAR,95,02:41:41.04,39.170,20.540,0.00,3.4
14,MAR,95,18:31:21.38,45.130,26.450,0.00,4.2
14,MAR,95,21:07:01.86,41.200,23.230,0.00,2.3
14,MAR,95,23:26:22.65,39.030,21.700,21.00,3.5
15,MAR,95,05:58:57.54,40.450,23.680,0.00,2.7
15,MAR,95,07:14:03.79,40.910,20.670,20.00,3.4
15,MAR,95,09:26:18.14,40.340,23.920,0.00,2.2
15,MAR,95,13:24:42.46,40.150,23.970,0.00,2.5
15,MAR,95,19:56:11.17,40.870,20.800,0.00,2.6
15,MAR,95,22:00:16.86,41.190,23.240,0.00,2.2
16,MAR,95,00:51:43.93,40.820,22.930,1.00,2.0
16,MAR,95,03:12:29.35,40.750,20.880,12.00,3.5
16,MAR,95,04:49:04.30,40.850,20.670,0.00,2.5
16,MAR,95,05:02:24.21,40.900,20.860,0.00,2.7
16,MAR,95,06:25:10.70,38.660,20.460,0.00,4.2
16,MAR,95,06:47:49.98,38.470,20.140,22.00,3.9
16,MAR,95,15:43:01.70,40.180,23.530,0.00,2.0
17,MAR,95,12:12:03.30,40.740,20.950,0.00,2.3
17,MAR,95,20:32:07.77,39.880,19.960,11.00,2.6
17,MAR,95,22:19:50.97,39.840,20.030,16.00,3.4
18,MAR,95,16:28:33.09,38.640,20.420,3.00,3.2
18,MAR,95,21:08:22.79,40.580,25.600,20.00,3.4
19,MAR,95,00:52:31.19,40.730,22.740,3.00,2.2
19,MAR,95,02:42:56.32,40.120,25.140,9.00,2.7
19,MAR,95,05:44:27.95,36.510,21.830,127.00,3.6
19,MAR,95,09:03:18.69,39.550,20.640,0.00,2.4
20,MAR,95,05:16:54.34,40.630,23.290,1.00,2.0
20,MAR,95,05:20:19.16,40.630,23.300,1.00,2.3
20,MAR,95,09:59:07.12,38.720,21.700,2.00,3.0
20,MAR,95,20:35:46.48,40.430,23.620,8.00,2.3
20,MAR,95,20:39:09.17,41.290,22.680,1.00,3.0
22,MAR,95,00:00:46.60,38.750,21.920,20.00,2.8
22,MAR,95,19:54:54.20,40.620,23.120,5.00,2.1
23,MAR,95,02:59:14.88,40.710,22.760,0.00,2.3
23,MAR,95,12:19:12.86,37.940,20.190,0.00,4.0
23,MAR,95,22:13:05.84,38.690,22.050,28.00,3.1
23,MAR,95,22:54:23.00,38.230,22.110,2.00,3.4
24,MAR,95,00:34:21.57,39.500,20.110,12.00,2.9
24,MAR,95,04:12:57.19,40.730,23.150,12.00,2.1
24,MAR,95,14:02:33.25,39.890,22.010,12.00,2.6
24,MAR,95,14:48:12.39,38.830,21.910,22.00,2.7
24,MAR,95,17:05:14.69,42.240,24.640,11.00,2.9
25,MAR,95,02:15:32.55,40.320,24.010,0.00,2.6
25,MAR,95,10:35:46.31,41.220,21.980,0.00,2.4
25,MAR,95,12:38:35.49,40.670,24.150,0.00,3.1
25,MAR,95,15:14:09.44,40.470,23.660,0.00,2.1
25,MAR,95,23:49:42.62,40.820,22.880,0.00,2.4
27,MAR,95,01:46:44.21,39.930,23.740,0.00,2.4
27,MAR,95,07:26:48.25,41.000,24.130,3.00,3.2
27,MAR,95,09:04:26.32,38.170,22.900,118.00,2.8
28,MAR,95,03:32:00.74,39.180,20.530,45.00,2.9
28,MAR,95,14:39:00.98,39.350,22.070,1.00,3.4
28,MAR,95,14:39:36.75,39.410,22.060,2.00,3.1
28,MAR,95,14:44:10.68,39.400,22.110,3.00,3.4
29,MAR,95,09:20:46.63,41.630,20.070,2.00,3.4
29,MAR,95,18:12:43.54,40.910,25.230,2.00,2.4
30,MAR,95,02:30:04.22,38.370,22.350,5.00,3.3
31,MAR,95,01:09:36.46,38.220,20.360,5.00,3.1
31,MAR,95,04:15:08.18,40.470,20.990,45.00,3.4
31,MAR,95,22:55:47.14,39.630,23.450,4.00,2.4
1,APR,95,18:44:39.30,40.650,22.890,1.00,2.0
1,APR,95,20:30:48.77,37.280,23.140,0.00,3.5
2,APR,95,18:35:23.60,36.360,27.890,59.00,3.9
2,APR,95,19:03:14.03,39.100,20.290,30.00,3.3
2,APR,95,23:06:56.66,38.110,22.490,7.00,3.1
3,APR,95,04:52:19.07,41.000,20.670,0.00,3.1
4,APR,95,00:54:10.41,38.220,22.320,0.00,3.0
4,APR,95,12:29:02.55,41.970,23.260,3.00,2.8
4,APR,95,16:13:32.71,41.300,21.930,3.00,2.1
4,APR,95,17:10:10.22,40.570,23.650,3.00,4.1
4,APR,95,17:13:55.44,40.520,23.580,0.00,2.5
4,APR,95,17:14:22.98,40.570,23.720,1.00,2.3
4,APR,95,17:16:07.89,40.550,23.620,0.00,2.1
4,APR,95,17:27:06.18,40.560,23.640,4.00,3.8
4,APR,95,17:29:43.09,40.560,23.680,6.00,2.8
4,APR,95,17:30:23.65,40.550,23.640,14.00,3.0
4,APR,95,17:30:40.75,40.540,23.600,5.00,2.9
4,APR,95,17:32:17.70,40.580,23.670,11.00,2.5
4,APR,95,17:34:11.16,40.550,23.610,0.00,2.2
4,APR,95,17:43:26.73,40.560,23.680,8.00,2.5
4,APR,95,17:53:50.01,40.540,23.610,3.00,2.0
4,APR,95,17:56:24.50,40.570,23.670,6.00,2.7
4,APR,95,18:16:23.96,40.560,23.650,0.00,2.1
4,APR,95,18:17:14.07,40.550,23.650,0.00,2.0
4,APR,95,18:21:50.63,39.620,22.520,12.00,2.0
4,APR,95,18:42:53.79,40.550,23.650,2.00,2.6
4,APR,95,19:21:07.70,40.550,23.610,0.00,2.4
4,APR,95,21:07:50.02,40.550,23.660,6.00,2.3
4,APR,95,21:08:31.35,40.540,23.690,3.00,2.1
4,APR,95,21:42:11.13,40.590,23.730,4.00,2.0
5,APR,95,05:53:49.74,40.550,23.640,0.00,2.1
5,APR,95,10:36:02.29,40.570,23.640,12.00,2.1
5,APR,95,11:07:54.18,40.590,23.740,14.00,3.0
5,APR,95,11:29:24.11,40.560,23.690,8.00,2.1
5,APR,95,11:44:59.99,40.550,23.680,9.00,2.0
5,APR,95,15:23:44.39,38.750,26.130,18.00,3.6
5,APR,95,16:15:27.41,40.550,23.680,3.00,2.6
5,APR,95,20:15:47.09,40.560,23.690,5.00,2.1
5,APR,95,23:46:22.57,40.540,23.640,0.00,2.2
5,APR,95,23:53:48.25,40.550,23.630,0.00,2.3
6,APR,95,01:40:49.90,40.550,23.640,0.00,2.1
6,APR,95,01:41:07.02,40.550,23.630,0.00,2.1
6,APR,95,10:17:16.92,39.400,21.900,35.00,2.5
6,APR,95,10:30:51.22,40.950,20.870,0.00,2.9
6,APR,95,10:48:00.53,40.420,21.810,12.00,2.0
6,APR,95,13:26:23.67,41.250,21.960,0.00,2.2
6,APR,95,19:30:56.03,40.520,23.610,0.00,2.5
7,APR,95,16:17:52.82,41.030,20.000,5.00,3.0
8,APR,95,11:39:00.32,40.540,23.630,0.00,2.1
9,APR,95,18:27:00.36,40.800,22.940,2.00,2.0
10,APR,95,04:08:39.96,39.720,20.260,15.00,3.4
10,APR,95,15:46:19.73,37.920,20.190,0.00,3.3
11,APR,95,07:37:36.87,42.650,18.890,10.00,3.5
11,APR,95,14:48:05.02,39.530,19.990,0.00,2.7
13,APR,95,12:20:55.34,40.100,19.710,2.00,3.1
13,APR,95,19:55:11.27,38.970,23.390,9.00,2.2
13,APR,95,19:55:55.11,39.010,23.330,19.00,2.2
13,APR,95,19:56:42.03,39.080,23.320,0.00,2.1
13,APR,95,22:36:05.07,39.510,20.030,0.00,2.7
13,APR,95,23:43:24.58,41.820,19.560,20.00,2.9
14,APR,95,01:33:42.56,40.810,24.100,4.00,2.2
14,APR,95,05:26:33.15,38.130,23.440,0.00,2.7
14,APR,95,11:03:54.68,40.200,25.180,38.00,3.2
14,APR,95,11:18:41.83,39.490,20.080,0.00,2.6
14,APR,95,11:31:36.95,39.450,19.940,0.00,2.9
14,APR,95,14:08:26.06,40.590,24.520,20.00,2.4
15,APR,95,03:49:34.91,40.720,22.760,10.00,2.8
15,APR,95,11:42:26.68,40.550,23.650,6.00,2.6
15,APR,95,18:44:19.96,41.080,24.060,15.00,2.4
16,APR,95,16:39:28.15,41.060,21.220,10.00,2.7
16,APR,95,19:44:41.00,39.480,19.930,1.00,3.2
17,APR,95,03:26:20.91,39.640,17.260,0.00,3.9
17,APR,95,03:35:02.08,39.690,23.440,9.00,2.0
17,APR,95,09:37:14.46,41.150,23.600,0.00,2.3
17,APR,95,10:54:27.64,40.580,24.050,0.00,2.6
17,APR,95,19:20:25.48,40.090,24.440,2.00,2.5
18,APR,95,15:31:58.71,38.480,23.780,22.00,3.2
20,APR,95,20:19:43.80,41.240,21.040,4.00,2.8
20,APR,95,20:23:44.48,39.780,24.490,5.00,2.1
22,APR,95,08:57:37.34,41.420,22.710,7.00,2.3
22,APR,95,18:46:17.29,40.560,23.670,2.00,2.2
23,APR,95,07:04:40.14,41.420,22.740,1.00,2.4
23,APR,95,09:16:34.89,41.250,22.670,1.00,2.3
23,APR,95,16:05:58.50,40.470,23.970,3.00,2.1
23,APR,95,16:59:27.26,40.500,24.130,8.00,2.3
24,APR,95,06:24:49.23,40.340,21.350,8.00,2.6
24,APR,95,14:18:25.70,40.570,23.710,6.00,2.2
24,APR,95,14:37:00.47,40.260,23.080,5.00,2.0
25,APR,95,22:30:22.62,38.780,21.660,5.00,2.7
26,APR,95,02:43:35.10,40.330,19.960,3.00,3.3
26,APR,95,04:37:37.10,40.700,22.690,1.00,2.0
27,APR,95,07:19:37.19,41.230,22.610,1.00,2.2
27,APR,95,22:13:30.44,39.470,21.000,1.00,2.3
28,APR,95,20:03:16.79,39.250,20.490,5.00,3.3
30,APR,95,06:58:23.88,39.740,20.700,2.00,2.7
30,APR,95,07:50:33.19,40.440,21.850,3.00,3.8
30,APR,95,18:25:03.59,40.150,23.740,3.00,2.0
30,APR,95,20:11:05.59,38.910,21.180,2.00,2.5
30,APR,95,21:12:42.78,39.770,20.650,8.00,2.8
30,APR,95,23:24:52.03,39.730,20.680,4.00,2.3
30,APR,95,23:46:41.55,39.780,20.650,3.00,2.2
1,MAY,95,01:49:56.60,39.750,20.650,5.00,2.7
1,MAY,95,06:42:51.43,40.020,23.700,0.00,2.4
1,MAY,95,16:19:22.30,39.360,22.440,45.00,2.2
1,MAY,95,16:38:31.10,40.560,23.650,0.00,2.0
1,MAY,95,22:47:21.47,39.830,20.960,11.00,2.8
2,MAY,95,02:04:44.51,38.820,21.290,20.00,3.2
2,MAY,95,15:52:16.56,39.250,20.230,15.00,3.7
3,MAY,95,14:16:41.07,40.570,23.710,13.00,3.9
3,MAY,95,14:17:35.34,40.570,23.660,1.00,2.1
3,MAY,95,14:22:50.98,40.590,23.740,14.00,2.4
3,MAY,95,14:29:46.50,40.570,23.680,1.00,2.4
3,MAY,95,14:50:54.40,40.580,23.680,0.00,2.0
3,MAY,95,15:39:55.87,40.590,23.720,4.00,4.2
3,MAY,95,15:40:49.64,40.590,23.700,1.00,2.5
3,MAY,95,15:41:03.53,40.600,23.720,1.00,2.3
3,MAY,95,15:44:14.72,40.560,23.680,0.00,2.0
3,MAY,95,15:48:31.36,40.560,23.660,0.00,2.3
3,MAY,95,15:56:14.91,40.520,23.620,0.00,2.3
3,MAY,95,15:58:15.51,40.550,23.650,0.00,2.6
3,MAY,95,15:59:38.50,40.550,23.640,0.00,3.0
3,MAY,95,16:01:07.86,40.570,23.700,1.00,2.3
3,MAY,95,16:02:34.66,40.540,23.640,0.00,2.1
3,MAY,95,16:22:38.32,40.510,23.610,0.00,2.1
3,MAY,95,16:54:31.94,40.630,23.500,11.00,2.7
3,MAY,95,17:13:22.26,40.560,23.670,0.00,2.1
3,MAY,95,17:27:52.55,40.550,23.660,0.00,2.2
3,MAY,95,17:28:26.41,40.160,23.880,0.00,2.1
